Ticker,RS,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,9 Months Ago,Rating (RS),Rating (1M),Rating (3M),Rating (6M),Rating (9M),Price,52W pos,MA10,MA30,Volume / VMA10
TDAC,-5.61,-6.32,-3.29,7.17,,,45,54,74,,,10.31,1.0,10.29,10.21,
UGP,-5.62,-1.17,5.47,4.84,-40.45,-33.06,45,78,70,13,19,3.01,0.16,3.15,3.06,
CIG,-5.62,-3.02,1.49,4.66,-11.09,-2.06,45,70,70,42,61,1.87,0.8,1.92,1.87,
QETAU,-5.62,-6.02,-1.73,10.1,-5.94,-10.35,45,60,79,52,45,10.84,0.95,10.84,10.73,
CNP,-5.62,-5.21,1.21,26.77,2.96,-6.38,45,70,94,71,53,36.04,0.8,36.05,36.84,
ORLY,-5.63,-5.06,-1.56,20.81,0.23,1.24,45,60,92,66,68,91.19,0.92,90.6,91.28,
SUPN,-5.63,-7.9,-8.78,-2.65,7.96,2.51,45,39,55,78,70,33.51,0.64,32.41,32.24,
SPKL,-5.63,-6.19,-1.99,10.92,-5.54,-9.04,45,59,81,52,47,10.92,0.91,10.92,10.87,
WMB,-5.63,-6.25,0.93,19.03,21.43,18.92,45,69,90,88,89,58.37,0.86,59.68,58.92,
KIND,-5.63,-14.26,-23.0,-26.52,-6.51,2.67,45,17,20,50,70,1.78,0.26,1.64,1.54,
MPX,-5.64,-0.47,-9.26,1.25,-12.4,-12.32,45,37,63,39,41,8.55,0.11,8.72,8.43,
PBR,-5.64,-3.9,-0.04,-5.03,-5.76,-15.52,45,66,50,52,37,12.5,0.49,12.77,11.84,
DRDB,-5.66,-6.21,-1.65,7.78,,,45,60,75,,,10.26,0.77,10.3,10.22,
WMT,-5.66,-6.96,-2.28,15.4,15.21,14.13,45,57,87,84,85,95.39,0.85,96.31,96.15,
MLAC,-5.66,-6.26,-2.67,8.08,,,45,56,76,,,10.25,0.95,10.25,10.18,
SFBS,-5.66,-3.68,-12.58,-8.72,11.02,15.64,45,31,43,81,87,79.6,0.69,79.1,74.87,
HSPO,-5.67,-5.91,0.6,13.82,-5.12,-10.16,45,68,85,53,45,12.02,0.77,12.11,12.03,
IBAC,-5.67,-6.03,-1.77,11.16,-4.3,-6.01,45,60,81,55,53,10.45,0.96,10.45,10.41,
CACC,-5.68,-3.15,-3.84,7.94,-9.62,-17.22,45,52,76,44,34,501.11,0.54,510.37,495.17,
CLYM,-5.68,-8.46,-20.13,-52.45,-64.26,-9.55,45,20,7,6,46,1.37,0.02,1.28,1.27,
LYRA,-5.68,-5.06,28.93,-53.26,-88.43,-92.3,45,94,7,2,2,8.48,0.01,9.14,8.1,
CTRM,-5.68,-7.15,-2.78,-24.39,-35.35,-15.31,45,56,22,15,37,2.39,0.07,2.29,2.26,
VTR,-5.68,-6.18,-3.28,18.36,1.6,16.9,45,54,90,68,87,65.19,0.9,63.36,64.54,
GDEV,-5.68,-0.31,28.27,-23.09,-28.6,25.13,45,94,23,20,92,14.56,0.11,16.04,15.18,
MACIU,-5.69,-6.01,-3.29,13.82,-3.84,-3.96,45,54,85,56,57,10.49,0.82,10.49,10.5,
ISOU,-5.69,-7.5,4.83,-17.14,-24.56,-11.56,45,77,31,23,42,6.81,0.14,6.92,6.78,
JBHT,-5.69,-4.02,-10.99,-14.23,-9.03,-13.79,45,34,35,46,39,148.86,0.24,148.06,140.23,
WSC,-5.7,-4.87,-15.25,-25.03,-13.5,-20.38,45,26,21,37,31,29.63,0.23,28.7,27.29,
VFS,-5.71,-6.12,-6.15,-8.92,-9.06,-32.68,45,46,43,45,19,3.51,0.01,3.53,3.43,
MDB,-5.72,-10.06,-7.89,-29.32,-21.78,-29.07,45,41,18,26,22,208.66,0.16,206.79,191.39,
DYCQU,-5.72,-6.08,-1.68,9.97,-6.71,-7.62,45,60,79,50,50,10.82,0.9,10.82,10.75,
FERAU,-5.72,-6.38,-2.97,5.31,,,45,55,71,,,10.39,0.77,10.43,10.28,
FSHP,-5.72,-6.08,-1.98,11.65,-2.0,-2.91,45,59,82,60,60,10.45,0.94,10.44,10.42,
GSK,-5.73,-4.32,8.53,7.14,-20.38,-14.43,45,82,74,28,38,37.82,0.53,38.19,38.1,
BAYA,-5.73,-5.22,-2.26,11.73,-4.3,-5.79,45,58,83,55,53,11.05,0.74,11.2,11.04,
CHARU,-5.74,-6.14,-1.79,10.97,-0.11,,45,60,81,65,,10.41,1.0,10.41,10.34,
SAIC,-5.74,-5.26,-8.24,8.8,-15.86,2.09,45,40,77,34,69,111.49,0.27,110.95,114.08,
YHNAU,-5.74,-6.1,-2.14,10.85,-1.05,-1.45,45,58,80,62,62,10.45,0.47,10.45,10.39,
COEP,-5.75,-9.24,-12.59,44.62,48.45,-63.3,44,31,97,95,7,9.84,0.29,8.44,8.91,
DSS,-5.75,-5.42,2.53,4.97,-45.28,-41.72,44,73,70,11,14,0.92,0.03,0.91,0.92,
BYND,-5.75,-0.07,-7.91,-31.57,-40.15,-22.46,44,41,16,13,28,3.26,0.07,3.44,3.0,
HSPTU,-5.77,-6.14,-2.01,11.1,0.1,,44,59,81,66,,10.35,0.71,10.33,10.33,
PCAPU,-5.77,-6.63,3.58,,,,44,75,,,,10.65,0.04,10.92,10.97,
NUVB,-5.77,-4.35,-24.99,-10.25,-16.98,-7.61,44,15,40,32,50,2.13,0.41,2.06,2.12,
KELYB,-5.77,-6.78,-13.25,-18.24,-36.27,-16.0,44,30,29,15,36,12.59,0.12,12.3,11.76,
UNM,-5.77,-4.58,-1.43,16.91,19.01,11.56,44,61,89,87,83,78.97,0.92,80.17,79.52,
CWH,-5.77,-2.45,-3.64,-34.96,-4.37,-9.72,44,53,14,55,46,17.32,0.29,17.99,16.04,
CUZ,-5.79,-6.86,1.15,1.36,8.72,19.31,44,70,63,79,89,28.75,0.86,29.34,28.26,
CPBI,-5.8,-6.57,-1.81,13.24,12.49,16.25,44,59,85,82,87,14.92,0.95,14.98,14.82,
SDHIU,-5.81,-6.62,-3.86,-0.95,,,44,52,59,,,10.32,1.0,10.31,10.19,
RCT,-5.82,-5.61,-18.12,-21.8,,,44,22,25,,,2.03,0.2,2.27,1.85,
ARDT,-5.82,-4.91,-10.47,-11.48,-20.51,3.69,44,35,38,28,72,13.92,0.27,13.64,13.68,
DPZ,-5.82,-5.94,-4.32,15.64,-12.65,-14.09,44,51,87,39,39,465.39,0.73,455.14,467.14,
PAGP,-5.83,-5.43,-3.44,6.17,8.97,-5.97,44,53,73,79,53,19.58,0.79,19.59,18.65,
LH,-5.83,-4.56,5.85,1.73,1.19,-11.45,44,79,64,67,43,245.65,0.77,255.93,246.03,
GWW,-5.84,-4.75,-0.79,5.3,1.8,7.31,44,63,71,69,77,1039.38,0.69,1043.07,1049.14,
NMM,-5.84,-4.58,0.67,-21.16,-17.7,27.28,44,68,25,31,93,39.12,0.42,39.13,37.75,
NHICU,-5.84,-6.51,-2.8,5.24,,,44,56,71,,,10.33,0.7,10.38,10.21,
RRC,-5.84,-6.15,7.69,6.75,13.11,-19.4,44,81,74,83,32,38.08,0.67,39.88,38.09,
VRSK,-5.85,-5.78,2.65,13.74,-1.47,-5.7,44,73,85,61,54,300.14,0.81,303.88,303.79,
PSNY,-5.86,-6.51,-7.3,-3.04,-16.57,-26.7,44,42,54,33,24,1.08,0.11,1.09,1.07,
PFG,-5.87,-5.12,-6.22,-2.35,-6.03,1.19,44,45,56,51,68,79.38,0.65,79.31,76.87,
HYAC,-5.87,-6.29,-1.97,10.96,-5.86,-9.05,44,59,81,52,47,11.06,0.96,11.08,11.05,
STHO,-5.88,-2.13,-9.89,-28.82,-30.69,-9.72,44,36,18,18,46,7.71,0.17,7.83,7.04,
VALN,-5.88,-10.4,-4.73,24.19,-38.72,-39.13,44,50,93,14,15,6.45,0.22,5.95,6.26,
ABT,-5.88,-5.61,3.28,17.97,-5.46,-3.15,44,74,90,53,59,131.49,0.89,132.59,131.83,
LZ,-5.89,-4.37,-0.64,-5.09,-13.28,-37.17,44,64,50,38,16,8.77,0.3,8.84,8.49,
WINA,-5.89,-7.3,12.52,4.1,-1.24,-10.4,44,86,69,62,45,372.7,0.46,387.23,390.03,
HOMB,-5.89,-3.64,-5.41,2.62,8.19,-3.09,44,48,66,78,59,28.5,0.77,28.77,28.06,
LTRN,-5.9,-8.43,-21.76,-3.65,-28.75,-37.25,44,18,53,20,16,3.76,0.14,3.41,3.39,
IAUX,-5.9,-3.69,6.49,-9.39,-48.22,-19.58,44,80,42,10,31,0.63,0.16,0.64,0.6,
MWA,-5.91,-6.01,-9.1,15.36,7.47,17.87,44,38,87,77,88,25.2,0.87,24.52,24.81,
PGC,-5.92,-4.86,-11.67,-6.09,8.57,2.59,44,32,48,79,70,29.21,0.53,28.84,27.84,
UNP,-5.92,-4.74,-5.42,1.94,-8.47,-9.19,44,48,64,47,47,231.14,0.66,231.29,223.64,
HSPT,-5.93,-6.54,-3.32,8.03,,,44,54,76,,,10.24,1.0,10.23,10.18,
HTH,-5.93,-4.61,-3.42,3.04,-12.8,-9.82,44,54,67,39,46,30.26,0.52,30.53,29.81,
GB,-5.94,-6.74,0.0,23.5,25.87,-6.78,44,66,93,90,52,7.36,0.91,7.42,7.42,
HOV,-5.95,2.33,-19.75,-27.73,-21.66,16.54,44,20,19,26,87,107.95,0.26,108.58,100.64,
KRNY,-5.95,-4.15,-6.0,-3.82,3.97,-2.39,44,46,53,72,60,6.38,0.4,6.47,6.22,
SIEB,-5.96,-0.22,32.96,38.16,24.1,9.81,44,95,96,89,81,3.55,0.52,4.22,4.15,
GTEC,-5.97,-5.69,3.05,-19.41,1.47,-8.6,44,74,28,68,48,1.88,0.19,1.97,1.91,
NMRK,-5.97,-3.88,-10.36,-15.51,-0.23,21.18,44,35,33,65,90,12.2,0.67,12.15,11.37,
RSVR,-5.97,-1.44,-8.79,-1.89,-9.02,5.76,44,38,57,46,75,7.57,0.55,7.71,7.42,
ARL,-5.97,-1.18,-1.45,-14.33,-9.1,-24.65,44,61,34,45,26,13.5,0.21,14.24,13.42,
WRB,-5.98,-4.15,8.33,23.66,-1.65,2.15,44,82,93,61,69,67.78,0.82,70.6,71.24,
WAFDP,-5.99,-5.92,-7.41,3.47,-3.02,10.56,44,42,68,58,82,15.94,0.67,15.68,15.71,
DUK,-5.99,-5.7,-1.0,17.4,-3.46,6.87,44,63,89,57,76,117.1,0.91,116.84,117.52,
OPAL,-5.99,-5.79,17.61,-48.22,-28.88,-28.89,44,90,8,20,22,2.45,0.16,2.66,2.46,
BWIN,-6.0,-7.2,-6.75,6.57,-0.48,51.54,44,44,73,64,96,41.16,0.63,40.99,40.38,
MBBC,-6.01,-6.67,-1.91,23.9,33.18,-13.14,44,59,93,92,40,10.03,0.94,10.01,9.98,
PDCC,-6.01,-8.76,-9.91,8.56,-0.24,-0.28,44,36,77,65,65,18.2,0.44,17.77,17.51,
OAKU,-6.01,-6.37,-1.53,12.63,-4.2,-9.15,44,61,84,55,47,11.7,0.97,11.71,11.71,
QTTB,-6.03,16.23,-42.03,-85.47,-88.19,83.91,44,7,2,2,98,2.08,0.01,1.84,1.81,
TXMD,-6.04,-2.47,-0.35,-10.54,-44.44,-32.27,44,65,39,11,19,1.13,0.11,1.14,1.24,
CNXN,-6.05,-5.68,-6.99,-2.74,-3.57,-2.15,44,43,55,57,61,65.14,0.66,65.89,65.13,
NETDU,-6.06,-6.34,-0.62,11.12,-5.95,-11.37,43,64,81,52,43,11.31,0.86,11.33,11.32,
PLMR,-6.06,-9.92,16.8,44.61,11.88,10.8,43,89,97,82,82,141.88,0.76,146.71,154.04,
XPL,-6.06,-4.99,2.75,8.08,-15.39,-6.9,43,73,76,35,52,0.65,0.4,0.65,0.64,
VBNK,-6.06,-5.76,-9.89,-4.56,-0.35,25.63,43,36,51,64,92,11.42,0.39,11.46,11.12,
BVFL,-6.06,-4.94,-10.98,0.69,15.4,8.35,43,34,62,85,79,15.31,0.7,15.27,15.19,
ANIP,-6.07,-4.58,-2.13,25.56,-11.85,-12.43,43,58,94,40,41,64.0,0.63,65.06,64.85,
MOV,-6.07,-3.2,-15.16,-22.42,-21.55,-31.18,43,26,24,27,20,16.17,0.24,16.01,15.13,
ALDFU,-6.08,-5.93,-0.78,11.12,-0.19,,43,63,81,65,,10.5,0.5,10.81,10.64,
ASUR,-6.09,-8.51,-9.21,6.31,26.42,-3.04,43,37,73,90,59,10.26,0.49,10.18,9.87,
MHO,-6.09,-1.94,-12.06,-14.17,-8.97,17.03,43,32,35,46,88,114.31,0.4,113.97,109.82,
PSQH,-6.1,-17.06,-28.67,-33.99,18.68,-43.73,43,13,15,87,13,2.49,0.04,2.18,2.08,
GRC,-6.1,-4.01,-5.96,-2.25,-7.04,-3.54,43,46,56,49,58,36.65,0.64,37.03,36.33,
ATIIU,-6.1,-6.83,-4.0,3.02,,,43,52,67,,,10.41,0.57,10.39,10.31,
ETR,-6.1,-7.63,-2.17,19.89,23.34,10.02,43,58,91,89,81,82.87,0.91,82.0,82.54,
MCBS,-6.11,-4.91,-8.82,-1.05,4.94,11.29,43,38,58,73,82,28.47,0.62,28.65,27.97,
TTSH,-6.11,-6.19,-10.7,-11.11,-3.04,-9.68,43,34,39,58,46,6.53,0.61,6.64,6.17,
V,-6.11,-5.86,0.93,13.85,3.79,-5.21,43,69,85,72,55,347.02,0.84,348.2,349.52,
ATII,-6.11,-6.95,-4.19,-1.05,,,43,51,58,,,10.21,0.92,10.22,10.12,
TCBS,-6.11,-4.5,-1.95,11.69,-1.87,-5.55,43,59,83,60,54,16.0,0.84,16.19,15.85,
SCI,-6.12,-3.78,-2.81,7.9,-5.63,-5.08,43,56,76,52,55,78.56,0.75,80.27,78.38,
FFBC,-6.12,-4.36,-9.54,-4.21,6.57,1.57,43,37,52,76,68,24.75,0.64,24.71,23.85,
CUBE,-6.12,-3.97,0.59,-0.82,-14.73,-0.02,43,68,59,35,65,41.25,0.49,42.02,41.42,
UL,-6.13,-5.29,2.93,18.64,-8.09,4.64,43,74,90,47,73,60.26,0.82,60.92,62.06,
GURE,-6.13,-3.78,-19.39,35.91,-43.89,-49.47,43,21,96,11,11,0.71,0.09,0.75,0.7,
WEYS,-6.13,-3.97,-10.78,-3.23,5.19,0.67,43,34,54,74,67,31.77,0.63,32.48,31.24,
AURA,-6.13,-9.85,-9.32,-26.42,-14.43,23.81,43,37,20,36,91,6.56,0.2,6.37,5.99,
DHT,-6.13,-4.7,10.32,9.95,-5.64,-6.06,43,84,79,52,53,11.01,0.76,11.21,11.21,
APUS,-6.15,-6.75,-3.81,,,,43,52,,,,1.77,0.25,1.75,1.81,
UYSCU,-6.15,-6.99,-5.15,-1.07,,,43,49,58,,,10.28,0.75,10.26,10.19,
MBINM,-6.16,-6.44,-3.94,9.63,-1.94,-5.81,43,52,78,60,53,24.96,0.94,24.98,24.8,
PLYM,-6.16,-5.2,-2.51,-11.06,-24.61,-12.58,43,57,39,23,41,15.84,0.21,16.02,15.54,
UG,-6.17,-17.27,-15.31,-15.53,-2.87,32.69,43,26,33,58,94,9.08,0.4,8.33,8.25,
GBX,-6.17,-2.87,-17.26,-16.72,15.0,-2.46,43,23,31,84,60,50.87,0.5,50.6,46.29,
PATH,-6.18,-7.18,-4.88,-9.05,-22.09,-37.13,43,49,42,26,16,12.38,0.14,12.59,12.29,
PRTC,-6.18,-7.36,4.88,-4.66,-31.35,-27.71,43,77,51,18,23,17.95,0.11,17.67,17.65,
MTH,-6.18,-1.41,-12.38,-11.89,-14.16,5.89,43,31,38,36,75,69.45,0.32,68.82,66.6,
HE,-6.19,-4.84,-0.23,10.24,-22.85,-26.88,43,65,79,25,24,10.46,0.08,10.61,10.45,
FNV,-6.19,-4.06,11.7,39.12,-3.97,-1.99,43,86,97,56,61,157.05,0.78,161.78,165.69,
SILC,-6.19,-6.22,-6.29,-0.16,4.25,-21.84,43,45,60,72,29,15.27,0.12,15.32,14.78,
LTH,-6.19,-6.87,-8.67,26.45,26.76,33.08,43,39,94,90,94,29.96,0.89,29.46,29.66,
UHG,-6.2,-8.3,-4.93,-48.63,-29.44,-24.97,43,49,8,19,26,3.07,0.12,3.07,2.64,
EQH,-6.21,-4.77,-1.07,6.83,15.01,11.06,43,62,74,84,82,51.85,0.87,53.92,51.78,
ATMU,-6.22,-5.62,-9.21,-4.85,15.29,24.73,43,37,50,85,92,37.14,0.72,36.72,35.91,
TOPP,-6.22,-6.27,-2.15,-30.74,,,43,58,17,,,1.74,0.35,1.74,1.54,
IMVT,-6.23,-5.18,-19.81,-30.28,-23.82,-21.03,43,20,17,24,30,17.49,0.12,16.89,15.67,
AAL,-6.24,-8.96,-24.11,-24.0,24.56,-10.18,43,16,23,89,45,12.17,0.3,11.6,11.01,
TUSK,-6.24,-4.34,0.48,-5.32,-12.96,2.58,43,68,49,38,70,2.56,0.19,2.75,2.59,
KRT,-6.24,-5.99,-10.09,-4.29,-0.16,-4.26,43,35,52,65,56,28.44,0.79,28.17,28.14,
DIT,-6.25,-8.7,-23.3,-2.1,-22.36,-27.57,43,17,56,26,23,119.96,0.17,114.06,113.35,
DMAA,-6.26,-7.05,-4.12,5.17,,,43,52,71,,,10.22,1.0,10.2,10.13,
SVCC,-6.26,-7.02,-4.45,0.85,,,43,51,62,,,10.23,0.98,10.22,10.13,
BLCO,-6.26,-7.04,-18.04,-21.13,-5.07,13.39,43,22,25,54,85,13.71,0.26,13.12,12.27,
TALO,-6.26,-2.11,3.09,-17.76,-13.46,-33.08,43,74,30,37,19,8.58,0.15,8.89,8.22,
ORKT,-6.27,-8.95,-56.16,-74.3,-72.06,27.18,43,4,3,4,93,0.74,0.04,0.64,0.56,
MTRN,-6.27,-6.19,-13.61,-12.3,-17.52,-20.81,43,29,37,31,30,84.83,0.18,82.82,80.15,
ANSCU,-6.27,-6.69,-2.44,10.79,-6.02,-10.17,43,57,80,51,45,10.77,0.97,10.77,10.76,
CHWY,-6.27,-7.33,8.66,16.14,34.75,18.74,43,82,88,93,89,38.3,0.7,40.46,40.4,
AME,-6.27,-4.4,-2.79,-2.06,-4.41,-11.01,43,56,56,55,44,176.44,0.66,179.76,174.37,
QSEAU,-6.29,-7.07,-4.06,1.8,,,42,52,64,,,10.32,0.96,10.3,10.22,
GBR,-6.29,-3.09,13.02,-27.3,-13.31,-13.17,42,87,19,38,40,0.98,0.27,1.12,0.95,
MA,-6.3,-6.63,0.17,8.59,0.74,0.7,42,67,77,67,67,550.36,0.83,550.02,554.33,
SSD,-6.31,-2.42,-6.03,-4.88,-13.64,-7.41,42,46,50,37,50,159.15,0.39,159.83,156.55,
IPDN,-6.32,-10.2,-46.64,-71.06,-56.75,-40.59,42,7,3,7,14,2.27,0.04,2.05,1.68,
DT,-6.32,-8.22,-1.2,-10.28,-4.21,-3.33,42,62,40,55,58,52.22,0.55,53.89,51.16,
EOG,-6.33,-4.78,1.08,-3.44,0.54,-9.27,42,69,53,66,47,119.71,0.49,122.4,115.85,
MMS,-6.34,-5.23,-4.16,-2.98,-13.34,-6.51,42,52,54,38,52,69.89,0.19,70.09,70.34,
PONY,-6.35,-9.78,-14.11,-62.22,-2.13,,42,28,5,60,,13.12,0.45,12.85,12.68,
KLIC,-6.35,-5.6,-12.14,-22.65,-5.33,-17.4,42,32,24,53,34,35.16,0.22,35.24,33.03,
MSCI,-6.35,-6.75,-7.36,3.87,2.74,0.05,42,42,69,70,66,563.13,0.64,567.52,557.99,
UFPT,-6.35,-2.83,-3.22,-11.92,-9.96,12.46,42,54,38,44,84,231.2,0.41,240.54,230.74,
SZZLU,-6.35,-4.85,-4.36,-0.95,,,42,51,59,,,10.19,0.47,10.25,10.12,
LYTS,-6.35,-5.59,-11.74,-4.09,9.12,0.39,42,32,52,79,66,17.37,0.54,17.23,16.35,
FE,-6.36,-6.73,-2.54,13.42,-7.14,-0.33,42,57,85,49,65,40.43,0.77,40.1,41.11,
GATX,-6.37,-4.79,-3.95,6.42,3.23,-7.45,42,52,73,71,50,154.75,0.83,155.96,151.55,
UE,-6.37,-6.26,-7.52,-0.59,-2.71,9.48,42,42,59,59,80,18.74,0.56,18.83,18.32,
BTDR,-6.37,-4.89,-13.85,-34.83,86.68,6.58,42,28,14,98,76,12.55,0.41,12.39,12.15,
OSCR,-6.38,-10.44,-5.84,-15.2,-13.17,-3.44,42,47,33,38,58,14.92,0.56,17.48,15.29,
AIG,-6.38,-5.51,3.43,16.4,-6.55,-3.79,42,75,88,50,57,81.07,0.82,83.15,82.95,
JVA,-6.38,-3.66,-9.11,-10.14,38.58,92.14,42,38,40,94,98,4.35,0.41,4.38,3.84,
OSIS,-6.38,-3.56,12.16,21.96,5.02,-5.67,42,86,92,73,54,208.12,0.81,218.48,217.38,
ZURA,-6.39,-8.56,-22.69,-43.67,-54.12,7.44,42,17,10,8,77,1.3,0.05,1.18,1.2,
HBANM,-6.39,-5.82,-5.93,5.27,-4.4,-1.46,42,46,71,55,62,22.25,0.78,22.27,22.17,
OGE,-6.39,-6.36,-1.2,17.64,5.69,3.18,42,62,89,75,71,43.79,0.9,43.78,43.93,
AFJKU,-6.39,-6.75,-2.36,11.73,-5.11,-5.28,42,57,83,53,54,11.25,0.96,11.25,11.25,
TRIB,-6.4,3.2,-15.95,-43.26,-57.53,-31.21,42,25,10,7,20,0.71,0.04,0.69,0.69,
MAYA,-6.4,-7.13,-4.59,4.34,,,42,50,69,,,10.12,1.0,10.1,10.03,
RNAC,-6.41,-10.55,-32.13,-33.36,-10.9,-10.86,42,11,15,42,44,13.58,0.14,11.71,10.97,
OCCI,-6.41,-7.11,-4.92,5.5,-0.12,0.98,42,49,72,65,67,6.27,0.82,6.18,6.19,
NSTS,-6.41,-7.33,-0.05,16.44,7.55,-0.79,42,66,88,77,64,12.07,0.74,12.2,12.05,
RDNT,-6.43,-7.6,-7.54,-13.05,-9.53,21.73,42,42,36,45,90,55.46,0.53,55.9,55.42,
KALA,-6.43,-2.08,-28.55,-42.88,0.13,-31.71,42,13,10,66,20,5.47,0.2,5.02,4.14,
LAND,-6.43,-2.93,-4.54,-8.23,-21.6,-12.32,42,50,44,27,41,10.22,0.17,10.39,9.89,
MCVT,-6.43,-7.58,-7.88,-28.16,2.56,-32.28,42,41,19,70,19,1.87,0.26,1.87,1.74,
ONFO,-6.44,-13.6,-18.32,3.77,20.74,25.48,42,22,68,88,92,1.1,0.56,1.02,1.03,
CMCSA,-6.44,-6.36,-4.14,-0.33,-14.27,-9.17,42,52,60,36,47,34.72,0.17,34.92,34.41,
STE,-6.44,-6.79,4.57,9.83,-12.8,-10.73,42,77,78,39,44,228.84,0.59,233.78,234.22,
NMIH,-6.44,-5.32,6.74,-0.96,-2.0,7.65,42,80,59,60,78,37.29,0.64,40.28,38.28,
ASIC,-6.44,-11.71,0.0,,,,42,66,,,,20.68,0.17,21.35,21.74,
WEC,-6.45,-5.82,-0.77,19.67,5.14,5.95,42,64,91,74,75,104.79,0.92,104.39,105.81,
KFII,-6.47,-7.18,-4.62,3.01,,,42,50,67,,,10.17,0.96,10.17,10.09,
ALCYU,-6.47,-6.78,-2.29,11.15,-6.74,-11.12,42,57,81,50,43,11.41,0.63,11.41,11.44,
AACG,-6.47,-9.35,-11.4,19.22,-4.06,-6.04,42,33,91,56,53,0.9,0.36,0.85,0.89,
GLPI,-6.48,-5.82,-6.43,11.8,-3.71,-0.38,42,45,83,56,65,47.31,0.78,47.28,46.72,
CC,-6.48,-4.43,-24.76,-25.62,-17.64,-30.77,42,15,21,31,20,13.17,0.12,12.47,11.61,
CPRI,-6.48,-5.6,-17.47,-38.76,-34.22,-12.38,42,23,12,16,41,18.69,0.13,18.1,16.88,
DMYY,-6.49,-4.87,15.49,13.15,-7.41,-13.4,42,88,85,48,40,12.3,0.42,13.08,13.27,
EMCGU,-6.49,-6.84,-2.4,11.13,-6.57,-10.57,42,57,81,50,44,12.11,0.85,12.11,12.11,
JNJ,-6.5,-5.53,-0.44,10.94,-10.61,-5.7,42,65,81,43,54,155.17,0.63,154.06,153.7,
PLD,-6.5,-6.37,-4.67,-1.45,-12.55,-9.73,42,50,58,39,46,108.62,0.46,107.22,105.22,
RDACU,-6.51,-6.96,-2.8,10.96,-0.5,-0.38,42,56,81,64,65,10.29,1.0,10.29,10.29,
DOX,-6.51,-6.48,2.05,5.97,-7.16,-5.84,42,72,72,49,53,88.05,0.79,89.91,89.09,
KFIIU,-6.52,-7.28,-4.58,3.05,,,42,50,67,,,10.3,0.87,10.32,10.22,
CCM,-6.52,-10.56,20.51,-13.44,-29.03,-9.55,42,91,36,19,46,5.5,0.15,5.55,6.14,
BBWI,-6.54,-2.91,-24.29,-5.67,-11.6,-28.5,42,16,48,41,22,31.19,0.24,31.1,29.62,
VNO,-6.55,-7.07,0.41,-3.1,17.6,35.19,42,68,54,86,94,38.53,0.75,38.7,37.88,
AVY,-6.55,-4.67,-5.33,-2.22,-15.89,-8.65,42,48,56,34,48,177.18,0.2,178.75,175.56,
PDEX,-6.55,-7.41,-16.18,64.67,48.58,20.01,42,25,98,95,89,45.18,0.61,44.69,47.63,
ADTN,-6.56,-4.13,-18.46,-3.18,47.29,-5.46,41,22,54,95,54,8.85,0.61,8.88,8.16,
FMX,-6.56,-3.69,8.49,23.67,-27.49,-27.0,41,82,93,21,24,98.22,0.35,101.4,103.01,
FLGC,-6.56,-7.21,-4.88,-39.6,-30.55,13.24,41,49,12,18,85,0.67,0.07,0.64,0.64,
EXPD,-6.58,-4.85,-1.67,0.41,-14.0,-12.73,41,60,61,36,41,113.33,0.37,115.22,112.43,
LPSN,-6.58,-11.61,-33.48,-25.52,16.3,-41.42,41,10,21,85,14,0.93,0.09,0.92,0.83,
APD,-6.58,-5.67,-6.56,-3.4,7.86,11.73,41,45,53,78,83,286.65,0.63,283.59,275.75,
SVA,-6.59,-7.09,-3.09,9.35,-7.69,-12.54,41,55,78,48,41,6.47,,6.47,6.47,
BNL,-6.6,-5.17,-1.8,7.99,-7.86,4.94,41,59,76,48,74,15.75,0.64,15.94,15.75,
SON,-6.6,-5.15,-5.93,-0.69,-16.55,-15.02,41,46,59,33,37,45.29,0.15,44.99,44.8,
COLAU,-6.6,-7.36,-4.36,3.98,,,41,51,69,,,10.47,1.0,10.47,10.42,
EXE,-6.6,-8.63,7.44,21.99,14.11,-5.93,41,81,92,84,53,107.51,0.72,112.57,111.53,
KO,-6.6,-5.78,0.88,19.53,-8.5,0.02,41,69,91,47,66,69.36,0.86,69.95,70.76,
ABR,-6.61,-6.26,-12.4,-5.8,-2.86,4.8,41,31,48,58,74,11.06,0.33,10.78,10.42,
EBR,-6.61,-5.7,6.6,19.92,-23.43,-23.6,41,80,91,25,27,7.06,0.46,7.24,7.36,
BEEP,-6.62,-2.06,-6.36,20.1,3.91,-26.13,41,45,91,72,25,3.98,0.33,4.21,4.04,
XEL,-6.63,-6.42,-4.2,15.84,4.79,-1.38,41,51,87,73,63,68.33,0.86,67.91,68.81,
CRH,-6.64,-6.15,-7.8,-1.51,4.31,7.35,41,41,57,72,77,94.19,0.76,92.81,92.39,
ESOA,-6.64,-9.83,-2.34,-13.6,25.74,26.9,41,57,35,90,92,9.86,0.54,9.85,9.65,
RIBB,-6.64,-7.38,-5.0,3.96,,,41,49,69,,,10.15,1.0,10.13,10.08,
NCSM,-6.65,-7.41,1.43,20.95,38.14,-3.47,41,70,92,94,58,30.1,0.71,30.43,30.4,
FORL,-6.66,-5.13,-2.07,11.0,-6.13,-10.51,41,58,81,51,45,11.35,0.77,11.54,11.42,
ZIM,-6.67,-4.5,9.03,1.31,1.52,45.58,41,83,63,68,96,15.57,0.79,16.07,16.06,
HIPO,-6.68,-7.52,5.33,6.38,23.54,15.99,41,78,73,89,87,26.05,0.7,27.29,25.12,
