Ticker,Sector,Industry,Price,EPS QoQ (%),QoQ 2Q Algo (%),QoQ 3Q Algo (%),EPS YoY (%),YoY 2Q Algo (%),EPS RS,TTM EPS,Rev RS,TTM RPS,TTM PE,Rating (EPS RS),Rating (Rev RS)
CDP,Real Estate,REIT - Office,28.86,0.1,-0.01,-0.03,0.09,,-6746.47,1.27,-6.2,6.687,22.66,53,40
V,Financial Services,Credit Services,349.86,0.16,-0.11,-0.03,0.12,,-6746.49,10.24,4.74,21.098,34.35,53,69
PM,Consumer Defensive,Tobacco,165.77,0.13,5.53,-6.21,0.27,,-6746.49,6.75,-2.9,25.118,24.76,53,51
SXT,Basic Materials,Specialty Chemicals,114.8,0.09,0.15,-0.1,0.22,,-6746.51,3.17,-5.45,37.344,35.79,53,43
NEU,Basic Materials,Specialty Chemicals,824.34,-0.12,0.15,-0.19,0.02,,-6746.52,50.44,-7.7,293.118,16.39,53,37
PRK,Financial Services,Banks - Regional,174.06,0.14,0.09,0.01,0.22,,-6746.52,10.27,0.52,32.855,16.73,53,60
STOK,Healthcare,Biotechnology,19.77,-5.87,11.83,1.61,0.15,,-6746.54,0.87,1.378333333333348e+16,3.481,22.71,53,98
LAD,Consumer Cyclical,Auto & Truck Dealerships,338.51,0.24,-0.03,0.05,0.26,,-6746.56,33.7,-0.49,1410.087,9.99,52,58
BSBK,Financial Services,Banks - Regional,9.22,-2.0,2.17,-1.33,2.5,,-6746.56,-0.02,4.53,1.161,,52,69
WHD,Energy,Oil & Gas Equipment & Services,41.76,0.0,-0.06,-0.09,-0.15,0.08,-6746.6,2.65,0.56,16.534,15.83,52,60
TRP,Energy,Oil & Gas Midstream,51.64,0.0,0.0,-0.49,0.01,-0.23,-6746.62,2.97,-14.35,13.759,17.53,52,19
GASS,Industrials,Marine Shipping,7.9,0.45,0.0,0.15,-0.27,,-6746.64,1.64,1.18,4.874,4.65,52,62
OBT,Financial Services,Banks - Regional,26.54,0.13,0.22,1.21,0.19,,-6746.67,2.56,7.12,9.177,10.42,52,73
ROK,Industrials,Specialty Industrial Machinery,349.13,0.18,0.37,-0.31,0.29,,-6746.7,8.52,-3.57,71.37,40.31,52,48
ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,154.79,0.14,0.09,-0.17,0.18,,-6746.74,5.8,-3.8,20.902,26.97,52,48
WHWK,Healthcare,Biotechnology,1.77,-3.42,3.75,-0.46,-0.41,,-6746.74,-0.77,-4.1193333333333176e+16,0.53,,52,1
FATE,Healthcare,Biotechnology,1.08,0.1,0.37,-0.1,0.14,,-6746.77,-1.46,-217.03,0.072,,52,5
BRAG,Consumer Cyclical,Gambling,2.7,0.57,-0.83,-5.0,0.43,-0.37,-6746.79,-0.24,1.86,4.188,,52,64
ENS,Industrials,Electrical Equipment & Parts,102.25,-0.49,-0.33,0.42,-0.18,0.22,-6746.82,8.74,-4.58,92.813,11.74,52,45
AMX,Communication Services,Telecom Services,20.12,0.2,1.05,0.5,0.84,,-6746.85,0.91,-57.79,302.16,21.97,52,8
PKBK,Financial Services,Banks - Regional,22.57,0.06,0.06,-0.02,0.3,,-6746.89,2.57,2.5,5.623,8.77,52,65
CATY,Financial Services,Banks - Regional,49.805,0.12,-0.14,0.2,0.21,,-6746.92,4.14,-0.44,9.95,12.06,52,58
ALSN,Consumer Cyclical,Auto Parts,87.74,0.03,0.11,-0.13,0.08,,-6746.92,8.76,-5.3,37.427,9.97,52,43
JOE,Real Estate,Real Estate - Diversified,50.66,0.7,-0.07,0.1,0.21,,-6746.93,1.42,7.61,7.325,35.54,52,74
WSBC,Financial Services,Banks - Regional,32.71,4.8,-5.67,0.3,0.3,,-6746.95,1.76,43.16,9.086,18.64,52,89
G,Technology,Information Technology Services,44.97,0.01,-0.08,0.08,0.12,,-6747.02,3.01,-2.21,28.021,15.06,52,53
RBB,Financial Services,Banks - Regional,20.57,3.08,-0.92,-0.56,0.36,,-6747.03,1.3,8.99,5.614,15.56,52,75
BBSI,Industrials,Staffing & Employment Services,48.54,19.0,-17.25,-0.15,0.12,,-6747.06,2.02,0.17,46.415,24.16,52,59
PRME,Healthcare,Biotechnology,3.44,-0.02,0.05,0.05,0.12,0.1,-6747.07,-1.56,1.0747777777777768e+16,0.039,,52,98
WING,Consumer Cyclical,Restaurants,338.62,-2.39,2.53,0.05,0.02,,-6747.08,6.0,9.52,23.366,54.69,52,76
ZION,Financial Services,Banks - Regional,57.815,0.44,-0.19,-0.02,0.27,,-6747.08,5.48,-1.58,21.564,10.59,52,55
BEAT,Healthcare,Health Information Services,1.27,0.2,0.03,0.03,0.27,-0.06,-6747.09,-0.69,-8.6,,,52,31
WWD,Industrials,Aerospace & Defense,249.3,-0.01,0.24,0.05,0.08,,-6747.13,6.32,1.45,57.643,39.05,52,63
IMRX,Healthcare,Biotechnology,5.6,0.05,0.38,-0.18,0.17,,-6747.15,-1.9,-352168888888959.3,,,52,3
RACE,Consumer Cyclical,Auto Manufacturers,478.98,0.0,0.05,0.05,0.0,0.18,-6747.19,10.36,-0.7,38.892,46.06,52,57
BOH,Financial Services,Banks - Regional,67.82,0.09,0.14,-0.09,0.32,,-6747.19,3.81,-2.17,16.615,17.88,52,53
AMBA,Technology,Semiconductor Equipment & Materials,70.63,-0.21,0.21,0.47,0.6,,-6747.29,-2.11,27.44,8.283,,52,86
MSI,Technology,Communication Equipment,470.1,0.19,-0.42,0.09,0.16,,-6747.31,12.43,-1.85,66.445,38.01,52,54
RCMT,Industrials,Conglomerates,27.22,-0.09,0.48,0.05,0.07,,-6747.33,1.77,4.22,39.651,15.33,52,69
SBFG,Financial Services,Banks - Regional,21.15,0.82,-0.67,0.57,0.28,,-6747.39,1.83,4.02,9.361,11.48,52,68
PKG,Consumer Cyclical,Packaging & Containers,216.65,0.18,-0.08,-0.08,0.21,,-6747.41,10.03,-4.57,96.87,21.73,52,45
FMBH,Financial Services,Banks - Regional,40.51,0.05,0.16,-0.01,0.18,,-6747.43,3.52,2.21,13.808,11.49,52,65
CME,Financial Services,Financial Data & Stock Exchanges,266.77,0.07,0.1,-0.05,0.16,,-6747.43,10.34,2.11,17.89,25.77,52,65
CENTA,Consumer Defensive,Packaged Foods,32.6,0.55,3.5,3.36,0.26,,-6747.44,2.18,-11.41,48.641,15.15,52,23
CENT,Consumer Defensive,Packaged Foods,35.95,0.55,3.5,3.36,0.26,,-6747.44,2.18,-11.41,48.641,16.71,52,23
ABCB,Financial Services,Banks - Regional,73.59,0.25,-0.07,-0.05,0.21,,-6747.46,5.67,-6.86,16.239,12.92,52,39
NSA,Real Estate,REIT - Industrial,31.94,0.9,-0.5,-0.2,0.19,,-6747.46,0.62,-5.55,9.727,51.98,52,42
KC,Technology,Software - Application,15.07,0.0,-0.6,4.8,0.25,0.25,-6747.47,-1.13,5.71,33.511,,52,71
WFC,Financial Services,Banks - Diversified,81.98,0.14,-0.03,0.01,0.19,,-6747.54,5.82,-8.51,23.505,14.12,52,35
ERIE,Financial Services,Insurance Brokers,351.36,0.26,-0.1,-0.05,0.07,,-6747.54,11.94,0.3,75.989,29.68,52,60
PRDO,Consumer Defensive,Education & Training Services,32.85,0.0,0.4,-0.21,0.14,0.12,-6747.56,2.3,8.52,11.719,14.23,52,75
ALRM,Technology,Software - Application,58.75,0.23,-0.09,-0.21,0.03,,-6747.56,2.38,-0.11,19.691,24.63,52,59
MCS,Communication Services,Entertainment,15.32,0.0,-18.23,-22.75,0.17,-0.41,-6747.58,0.47,10.82,23.259,32.85,52,77
SAN,Financial Services,Banks - Diversified,9.67,0.05,0.05,0.0,0.1,,-6747.66,0.95,-10.75,3.308,10.03,52,24
ECL,Basic Materials,Specialty Chemicals,279.02,0.3,-0.18,-0.56,0.08,,-6747.66,7.48,-5.48,55.483,37.04,52,42
CAAS,Consumer Cyclical,Auto Parts,4.14,0.04,0.14,0.17,0.04,-0.12,-6747.74,0.97,1.94,23.073,4.25,52,64
LECO,Industrials,Tools & Accessories,245.54,0.0,-0.18,0.4,0.18,-0.03,-6747.79,8.9,-1.65,73.039,27.26,51,54
TR,Consumer Defensive,Confectioners,40.41,-0.04,-0.24,-0.44,0.14,,-6747.79,1.24,-3.79,9.881,32.43,51,48
WVE,Healthcare,Biotechnology,9.93,-0.07,-2.61,3.61,-0.24,,-6747.79,-0.8,126.92,0.605,,51,93
CHDN,Consumer Cyclical,Gambling,102.86,1.96,0.07,0.09,0.07,,-6747.8,5.79,1.72,38.578,17.92,51,64
IMO,Energy,Oil & Gas Integrated,90.5,-0.36,0.06,0.02,-0.13,,-6747.85,6.58,-16.6,96.107,13.8,51,17
COST,Consumer Defensive,Discount Stores,944.96,0.06,-0.0,-0.31,0.13,,-6747.87,17.64,-0.19,605.36,53.48,51,58
TSBK,Financial Services,Banks - Regional,33.3,0.06,-0.01,0.07,0.22,,-6747.89,3.4,-0.78,9.872,9.84,51,57
DBD,Technology,Software - Application,62.4,2.5,-2.47,5.0,-0.21,,-6748.01,-0.35,-10.89,97.928,,51,23
ITUB,Financial Services,Banks - Regional,7.11,-0.01,0.04,0.04,0.1,0.14,-6748.04,0.74,-9.06,12.703,9.65,51,27
CVS,Healthcare,Healthcare Plans,72.14,0.0,0.08,17.71,0.0,0.6,-6748.05,3.59,-0.15,304.54,20.38,51,59
TOL,Consumer Cyclical,Residential Construction,138.88,0.07,1.01,-1.65,0.03,,-6748.08,13.57,-0.78,108.532,10.24,51,57
GABC,Financial Services,Banks - Regional,41.96,1.8,-1.6,0.1,0.22,,-6748.1,2.66,150.01,8.548,15.71,51,93
WRB,Financial Services,Insurance - Property & Casualty,71.24,-0.04,-0.38,0.58,0.09,,-6748.1,4.4,1.61,35.933,16.29,51,63
EDN,Utilities,Utilities - Regulated Electric,22.36,0.0,-1.09,-0.52,-0.32,-2.16,-6748.1,3.64,42.33,52060.9,5.9,51,89
JLL,Real Estate,Real Estate Services,304.66,1.02,-3.33,0.56,0.33,,-6748.14,11.64,1.0,519.778,26.25,51,62
BBWI,Consumer Cyclical,Specialty Retail,29.36,-3.27,3.27,-0.39,0.26,,-6748.14,3.34,-7.52,34.444,8.75,51,37
GNTX,Consumer Cyclical,Auto Parts,28.15,0.02,0.08,-0.38,0.16,,-6748.18,1.77,4.76,10.711,15.82,51,69
ATYR,Healthcare,Biotechnology,5.35,-0.29,0.06,0.28,0.05,,-6748.2,-0.79,1.153999999999967e+16,0.0,,51,98
NKTX,Healthcare,Biotechnology,2.2,0.39,-0.23,0.11,0.1,,-6748.22,-1.46,-8.6,,,51,31
WIT,Technology,Information Technology Services,2.8,-0.0,-0.0,0.05,0.11,0.24,-6748.23,0.15,-6.65,85.319,18.4,51,39
ALGN,Healthcare,Medical Instruments & Supplies,141.13,0.35,-0.09,-0.12,0.34,,-6748.23,5.92,-9.53,53.711,23.98,51,26
DLNG,Energy,Oil & Gas Midstream,3.58,-0.04,-0.1,0.6,0.22,,-6748.34,1.1,-5.12,4.288,3.28,51,43
MAIN,Financial Services,Asset Management,65.82,0.05,-0.5,0.39,0.15,,-6748.37,6.08,4.81,6.311,10.9,51,69
PB,Financial Services,Banks - Regional,69.34,0.04,0.0,0.02,0.21,,-6748.42,5.5,-6.78,12.888,12.57,51,39
UBSI,Financial Services,Banks - Regional,38.46,0.44,-0.19,0.0,0.2,,-6748.42,2.84,5.05,7.728,13.5,51,70
TLPH,Healthcare,Drug Manufacturers - Specialty & Generic,0.5457,0.0,-0.43,0.86,0.5,,-6748.46,-0.39,-3131111111111119.5,0.001,,51,2
ARTNA,Utilities,Utilities - Regulated Water,33.46,0.15,0.43,-0.78,0.17,,-6748.49,2.17,-3.84,10.72,15.28,51,47
MRKR,Healthcare,Biotechnology,0.8961,0.38,-0.21,-0.27,-0.16,-0.48,-6748.51,-1.35,3679036666666669.0,0.499,,51,97
EFSC,Financial Services,Banks - Regional,61.65,0.02,0.03,-0.03,0.14,,-6748.55,5.26,1.59,17.187,11.64,51,63
GNRC,Industrials,Specialty Industrial Machinery,186.92,0.72,-1.95,0.14,0.28,,-6748.62,6.0,-2.81,74.75,30.88,51,51
CTAS,Industrials,Specialty Business Services,208.32,0.0,0.03,-0.01,0.12,0.16,-6748.65,4.39,-1.56,25.624,47.84,51,55
MGIC,Technology,Information Technology Services,20.48,0.05,-0.16,0.29,0.11,,-6748.66,0.79,0.64,11.905,25.7,51,61
EP,Energy,Oil & Gas E&P,5.19,-0.25,0.08,-0.08,0.0,,-6748.68,-0.51,-31.57,1.183,,51,10
ENTA,Healthcare,Biotechnology,8.69,0.25,-0.01,0.3,0.26,,-6748.69,-4.32,-11.61,3.044,,51,22
VABK,Financial Services,Banks - Regional,41.44,-0.05,-0.02,-0.01,0.03,,-6748.71,3.31,-2.65,10.415,12.57,51,51
ONDS,Technology,Communication Equipment,5.7,0.87,0.0,0.0,0.75,0.13,-6748.72,-0.51,415.06,0.159,,51,94
RCKT,Healthcare,Biotechnology,3.35,-0.11,0.11,0.15,0.19,,-6748.73,-2.51,-8.6,,,51,31
SOTK,Technology,Scientific & Technical Instruments,3.35,0.2,0.25,0.0,0.5,,-6748.74,0.09,-4.25,1.309,37.78,51,46
LKFN,Financial Services,Banks - Regional,68.73,0.35,-0.21,0.03,0.19,,-6748.75,3.67,-9.49,9.315,18.65,51,26
BKU,Financial Services,Banks - Regional,39.13,0.17,-0.18,0.12,0.26,,-6748.78,3.4,-1.29,13.544,11.53,51,55
CDZI,Utilities,Utilities - Regulated Water,3.6,0.27,-0.08,-0.08,0.36,-0.17,-6748.81,-0.51,525.52,0.201,,51,94
MTCH,Communication Services,Internet Content & Information,37.04,0.09,-0.34,0.19,0.02,,-6748.82,2.02,-6.86,13.746,18.49,51,39
GOLF,Consumer Cyclical,Leisure,76.95,-0.29,82.0,-45.5,0.12,,-6748.86,3.77,-3.5,40.43,20.33,51,49
GL,Financial Services,Insurance - Life,140.46,0.01,0.0,-0.13,0.09,,-6748.89,12.5,-5.32,69.792,11.2,51,43
ACN,Technology,Information Technology Services,256.17,0.24,-0.28,0.35,0.15,,-6748.9,12.58,-0.47,109.444,20.67,51,58
SKX,Consumer Cyclical,Footwear & Accessories,63.08,-0.18,1.05,-0.92,0.24,,-6748.9,4.38,4.3,62.603,14.4,51,69
FHB,Financial Services,Banks - Regional,25.91,0.23,0.15,-0.17,0.21,,-6748.94,1.93,-2.74,6.353,13.45,51,51
ZTO,Industrials,Integrated Freight & Logistics,18.44,0.0,-0.19,-0.0,-0.3,0.41,-6749.04,1.48,2.83,57.787,12.3,51,66
NAUT,Healthcare,Biotechnology,0.687,0.08,0.08,-0.08,0.17,,-6749.05,-0.52,-8.6,,,51,31
CPAY,Technology,Software - Infrastructure,325.17,0.16,-0.02,-0.13,0.12,,-6749.07,14.72,4.07,59.522,22.12,51,68
HOMB,Financial Services,Banks - Regional,29.77,0.03,0.14,0.02,0.18,,-6749.08,2.19,0.61,5.073,13.59,50,61
AJG,Financial Services,Insurance Brokers,299.62,-0.94,1.42,-0.25,0.1,,-6749.11,6.6,6.2,48.292,45.87,50,72
BMI,Technology,Scientific & Technical Instruments,186.49,-0.11,0.25,-0.04,0.04,,-6749.13,4.59,3.98,29.742,39.85,50,68
ORRF,Financial Services,Banks - Regional,34.82,0.07,0.31,2.76,0.36,,-6749.14,1.87,56.47,12.2,18.64,50,90
SFBS,Financial Services,Banks - Regional,88.35,-0.04,-0.03,0.08,0.17,,-6749.16,4.57,3.47,8.949,19.29,50,67
CZR,Consumer Cyclical,Resorts & Casinos,27.25,0.38,-11.8,2.25,0.44,,-6749.17,-0.93,-4.08,53.651,,50,47
MUSA,Consumer Cyclical,Specialty Retail,374.38,1.79,-1.65,-0.03,0.06,,-6749.18,24.06,-12.0,855.844,15.65,50,22
DGII,Technology,Communication Equipment,34.82,0.0,0.04,-0.22,0.04,,-6749.21,1.14,-3.19,11.441,30.46,50,50
BRZE,Technology,Software - Application,27.4,-1.0,0.59,-0.17,0.03,,-6749.23,-1.01,16.48,6.012,,50,82
LVTX,Healthcare,Biotechnology,1.545,-1.46,0.08,2.29,-0.03,,-6749.35,-1.06,8.4,0.186,,50,75
BSY,Technology,Software - Application,54.99,-0.32,0.81,0.23,-0.05,,-6749.36,0.78,2.2,4.507,71.35,50,65
GSBC,Financial Services,Banks - Regional,63.48,0.18,0.16,-0.11,0.18,,-6749.37,5.86,-5.43,19.305,10.8,50,43
WEC,Utilities,Utilities - Regulated Electric,106.31,-1.96,0.59,0.88,0.15,,-6749.4,5.21,1.51,29.271,20.44,50,63
BCML,Financial Services,Banks - Regional,30.32,0.14,-0.08,0.02,0.16,,-6749.41,2.18,-3.46,8.699,13.88,50,49
WFCF,Industrials,Specialty Business Services,12.0,10.0,-17.0,1.0,0.22,,-6749.41,0.39,-4.98,4.906,30.77,50,44
FSS,Industrials,Pollution & Treatment Controls,126.96,0.55,-0.08,-0.07,0.18,-0.12,-6749.43,3.59,6.64,32.45,34.26,50,73
GS,Financial Services,Capital Markets,747.22,-0.29,0.17,0.42,0.26,,-6749.44,45.39,-0.23,171.017,16.42,50,58
FFBC,Financial Services,Banks - Regional,26.53,0.37,-0.28,0.23,0.16,,-6749.47,2.5,-1.51,8.261,10.59,50,55
GD,Industrials,Aerospace & Defense,324.91,0.02,-0.14,0.24,0.15,,-6749.5,14.9,-0.16,185.34,21.78,50,59
SBH,Consumer Cyclical,Specialty Retail,13.42,0.18,-0.54,0.28,0.24,,-6749.52,1.85,-9.71,36.31,7.49,50,25
SCPH,Healthcare,Biotechnology,5.51,0.09,-0.06,1.14,0.29,,-6749.55,-1.81,1.510333333333341e+16,0.963,,50,98
LTBR,Industrials,Electrical Equipment & Parts,15.54,0.5,-0.12,-0.13,0.06,-0.14,-6749.55,-0.83,-8.6,,,50,31
VTVT,Healthcare,Biotechnology,16.24,-0.19,-0.4,0.6,-0.14,,-6749.55,-2.92,-1112222222222241.9,0.003,,50,3
DBVT,Healthcare,Biotechnology,9.5042,-0.19,0.12,0.1,0.1,0.08,-6749.59,-5.6,-8.6,0.175,,50,31
CM,Financial Services,Banks - Diversified,77.02,0.05,-0.07,0.09,0.18,0.15,-6749.59,6.0,0.74,27.7,12.88,50,61
ITGR,Healthcare,Medical Devices,107.38,2.61,-2.47,-0.08,0.14,,-6749.62,2.34,3.0,52.672,46.1,50,66
LULU,Consumer Cyclical,Apparel Retail,205.08,-1.36,1.14,-0.1,0.02,,-6749.65,14.7,2.76,87.829,13.76,50,66
GRCE,Healthcare,Biotechnology,2.98,0.36,0.26,-0.2,0.14,-0.27,-6749.66,-0.76,-8.6,,,50,31
RSG,Industrials,Waste Management,233.1,0.11,-0.03,-0.1,0.09,,-6749.79,6.76,-1.18,52.228,34.61,50,56
DIBS,Consumer Cyclical,Internet Retail,2.73,0.17,0.0,0.07,0.0,,-6749.81,-0.55,-10.7,2.455,,50,24
ARCO,Consumer Cyclical,Restaurants,7.15,0.57,-3.0,0.65,-0.18,,-6749.83,0.62,-0.16,21.346,11.29,50,59
HTO,Utilities,Utilities - Regulated Water,49.91,0.45,-0.41,-0.7,0.11,,-6749.89,3.07,2.85,23.389,16.41,50,66
LI,Consumer Cyclical,Auto Manufacturers,23.26,0.69,-4.5,0.25,-0.02,,-6749.96,1.07,16.62,143.022,21.82,50,82
BCO,Industrials,Security & Protection Services,112.07,-0.17,0.29,0.41,0.0,0.09,-6749.99,3.71,-4.04,117.088,30.2,50,47
EPRT,Real Estate,REIT - Retail,31.09,0.07,-0.03,0.11,0.1,,-6749.99,1.19,16.55,2.724,26.32,50,82
USPH,Healthcare,Medical Care Facilities,82.76,-0.38,0.54,0.33,0.23,,-6749.99,2.29,5.62,47.75,36.2,50,71
MCB,Financial Services,Banks - Regional,79.41,0.22,-0.31,0.74,0.19,,-6749.99,6.17,5.42,24.845,12.87,50,70
ORCL,Technology,Software - Infrastructure,240.32,0.0,-0.08,0.07,-0.09,0.21,-6750.03,4.34,2.51,20.58,52.1,50,65
MS,Financial Services,Capital Markets,150.18,-0.22,0.16,0.18,0.16,,-6750.04,8.83,-0.83,41.448,17.04,50,56
CTSH,Technology,Information Technology Services,71.72,-0.02,0.22,-0.06,0.15,,-6750.05,4.93,-2.44,41.47,14.66,50,52
UNP,Industrials,Railroads,220.97,0.17,-0.08,0.06,0.15,,-6750.05,11.51,-4.74,40.54,19.42,50,45
NPCE,Healthcare,Medical Devices,9.11,-0.24,-0.17,0.06,0.0,,-6750.07,-0.82,13.57,2.864,,50,80
ALG,Industrials,Farm & Heavy Construction Machinery,215.01,-0.02,0.13,0.03,0.1,,-6750.1,9.81,-5.78,133.154,21.56,50,41
IRMD,Healthcare,Medical Devices,73.02,0.0,-0.11,0.02,-0.05,0.12,-6750.19,1.61,7.54,6.115,44.99,50,74
ADBE,Technology,Software - Application,353.96,-0.05,0.09,0.01,0.13,,-6750.21,15.62,2.11,51.63,22.84,50,65
XPEL,Consumer Cyclical,Auto Parts,37.82,0.9,-0.03,-0.69,0.09,,-6750.28,1.76,6.31,16.234,21.11,50,72
BCH,Financial Services,Banks - Regional,28.48,0.0,0.07,0.07,0.02,0.11,-6750.3,2.57,-5.3,5287.4,11.18,50,43
NMIH,Financial Services,Insurance - Specialty,39.33,-0.07,0.2,-0.07,0.07,,-6750.33,4.71,-0.38,8.632,8.35,50,58
EVR,Financial Services,Capital Markets,324.51,-0.51,0.03,0.79,0.31,,-6750.34,11.03,4.27,84.152,29.15,49,69
DLB,Industrials,Specialty Business Services,72.14,-0.98,0.34,0.16,0.2,,-6750.38,2.71,-2.49,14.058,26.45,49,52
IT,Technology,Information Technology Services,247.73,0.14,-0.88,-0.04,0.06,,-6750.38,16.23,-1.48,82.973,15.48,49,55
CLIR,Industrials,Pollution & Treatment Controls,0.5932,0.33,-0.33,-0.5,0.33,-0.33,-6750.41,-0.11,180.65,0.054,,49,93
RY,Financial Services,Banks - Diversified,145.85,0.24,-0.17,0.07,0.22,0.1,-6750.42,9.59,3.45,42.695,15.16,49,67
FOUR,Technology,Software - Infrastructure,91.53,0.46,-1.12,-0.53,-0.69,-0.29,-6750.43,2.66,14.21,52.444,34.0,49,80
BPOP,Financial Services,Banks - Regional,124.785,0.21,0.02,0.16,0.25,,-6750.44,10.3,-0.73,40.01,12.2,49,57
MVST,Consumer Cyclical,Auto Parts,2.8,-2.74,2.37,-7.5,-0.03,,-6750.46,-0.35,9.55,1.31,,49,76
BDX,Healthcare,Medical Instruments & Supplies,191.25,0.87,0.02,-0.38,0.19,,-6750.51,5.46,-1.06,74.154,35.34,49,56
BFC,Financial Services,Banks - Regional,130.17,-0.06,0.05,0.05,0.08,0.21,-6750.51,6.92,0.27,16.717,18.77,49,60
GWW,Industrials,Industrial Distribution,1014.47,0.0,0.01,-0.02,0.04,0.02,-6750.52,39.43,-1.6,361.178,25.7,49,55
ONIT,Financial Services,Mortgage Finance,42.13,-0.05,-0.01,-0.01,0.9,-0.46,-6750.6,3.94,-6.7,124.815,10.5,49,39
BKH,Utilities,Utilities - Regulated Gas,59.74,-3.92,0.36,2.91,0.15,,-6750.63,3.96,-1.43,31.369,15.1,49,55
CHTR,Communication Services,Telecom Services,263.63,0.1,-0.2,0.15,0.1,,-6750.64,36.52,-8.4,391.518,7.27,49,35
SHG,Financial Services,Banks - Regional,48.04,0.05,22.74,-19.32,0.13,,-6750.66,6.6,-6.81,30040.771,7.16,49,39
TRST,Financial Services,Banks - Regional,39.79,0.05,0.27,-0.15,0.2,,-6750.82,2.81,-4.17,9.315,14.16,49,46
NATH,Consumer Cyclical,Restaurants,106.2,0.33,0.49,-0.35,-0.04,0.13,-6750.84,5.76,-2.3,36.803,18.18,49,52
TXRH,Consumer Cyclical,Restaurants,172.38,0.09,-0.02,0.37,0.04,,-6750.85,6.56,5.15,85.196,26.3,49,70
CPAC,Basic Materials,Building Materials,6.3501,-0.09,-0.12,-0.11,0.22,0.0,-6750.87,0.68,-4.42,23.68,9.97,49,46
SMHI,Industrials,Marine Shipping,6.39,1.15,0.68,-0.59,0.73,,-6750.88,-2.36,-12.67,9.348,,49,21
C,Financial Services,Banks - Diversified,96.82,-0.01,0.47,-0.13,0.29,,-6750.89,6.77,-1.83,38.724,14.26,49,54
ULTA,Consumer Cyclical,Specialty Retail,530.63,-0.16,-0.26,0.65,0.09,,-6750.89,26.07,0.78,254.031,18.9,49,61
FAST,Industrials,Industrial Distribution,50.18,0.12,0.13,-0.13,0.12,,-6750.91,1.03,-0.21,6.781,48.21,49,58
SPSC,Technology,Software - Application,110.93,-0.12,0.23,-0.34,0.06,,-6750.94,2.18,12.17,18.63,50.6,49,79
EFSI,Financial Services,Banks - Regional,36.56,2.56,-2.14,0.79,0.09,,-6750.95,2.37,12.6,14.478,15.79,49,79
DMRC,Technology,Software - Application,8.53,0.45,-0.37,0.25,0.13,,-6750.95,-1.83,-23.92,1.649,,49,12
LIN,Basic Materials,Specialty Chemicals,482.15,0.0,0.04,0.04,0.02,0.04,-6750.96,14.06,-5.95,70.103,34.02,49,41
NWN,Utilities,Utilities - Regulated Gas,41.3,-37.33,0.95,2.58,0.2,,-6751.0,2.54,-2.16,30.969,16.35,49,53
RANI,Healthcare,Biotechnology,0.5398,0.22,0.23,-0.12,0.44,,-6751.05,-0.9,-1876666666666675.5,0.036,,49,2
MA,Financial Services,Credit Services,590.48,0.0,-0.01,0.03,0.03,0.11,-6751.06,14.82,7.39,33.068,40.17,49,73
PNC,Financial Services,Banks - Regional,205.62,0.1,-0.07,0.08,0.14,,-6751.08,14.62,6.48,53.367,14.19,49,72
MTB,Financial Services,Banks - Regional,200.8,0.28,-0.17,-0.04,0.14,,-6751.08,15.43,-0.62,54.3,13.07,49,57
FLNT,Communication Services,Advertising Agencies,2.26,0.3,-1.05,1.53,1.5,,-6751.11,-1.37,-32.66,11.767,,49,10
GIC,Industrials,Industrial Distribution,37.4,0.86,0.3,-0.63,0.25,,-6751.26,1.7,-4.0,34.495,21.96,49,47
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,28.93,2.79,-5.43,0.58,-0.02,,-6751.28,2.07,-5.9,9.212,14.0,49,41
PSMT,Consumer Defensive,Discount Stores,108.06,-0.27,0.2,0.06,0.06,0.11,-6751.34,4.75,-0.1,171.997,22.58,49,59
EU,Energy,Uranium,2.35,3.33,-0.19,-0.23,3.0,-2.25,-6751.34,-0.34,4716666666666694.0,0.239,,49,97
MCD,Consumer Cyclical,Restaurants,312.22,0.21,-0.08,-0.12,0.12,,-6751.35,11.66,-4.52,36.422,26.89,49,45
SNEX,Financial Services,Capital Markets,101.05,-0.16,-0.19,0.1,-0.01,,-6751.37,5.86,22.83,2775.073,17.44,49,85
ARKO,Consumer Cyclical,Specialty Retail,4.98,2.33,-3.0,-3.33,0.45,,-6751.39,0.08,-19.82,70.495,62.5,49,14
WST,Healthcare,Medical Instruments & Supplies,245.45,0.47,-0.44,-0.04,0.2,,-6751.4,6.69,-2.24,40.83,36.91,49,53
PR,Energy,Oil & Gas E&P,14.45,-0.57,0.52,-0.81,-0.27,,-6751.44,1.56,12.44,7.257,9.16,49,79
MTG,Financial Services,Insurance - Specialty,27.68,0.07,0.04,-0.05,0.05,,-6751.5,3.05,-8.61,4.916,9.12,49,28
OMAB,Industrials,Airports & Air Services,103.68,0.04,0.08,-0.16,0.04,,-6751.51,5.75,14.58,326.016,17.78,49,81
STC,Financial Services,Insurance - Property & Casualty,72.69,9.36,-6.45,-0.33,0.81,,-6751.54,3.12,0.98,96.02,23.35,49,62
CREG,Utilities,Utilities - Renewable,1.5174,0.8,-0.5,-1.0,0.0,-2.0,-6751.54,-2.2,414759999999991.4,0.062,,49,96
RHP,Real Estate,REIT - Hotel & Motel,98.93,0.11,-0.1,0.16,-0.44,,-6751.55,4.2,9.78,40.558,23.52,49,76
